subcorp;register;suffix;tokens;types;hapaxes;s_tokens;s_types;s_hapaxes;permutation;realized;potential;expanding
42600;NEWS;-ja;363;114;56;42600;7797;3971;permutation1;114;0,154269972451791;0,0141022412490557
42600;NEWS;-us;851;206;98;42600;7797;3971;permutation1;206;0,115158636897767;0,0246789221858474
426000;NEWS;-mine;7258;1151;475;426000;31261;14868;permutation1;1151;0,0654450261780105;0,0319478073715362
426000;NEWS;-ja;4030;437;172;426000;31261;14868;permutation1;437;0,0426799007444169;0,0115684691955878
426000;NEWS;-us;8294;431;95;426000;31261;14868;permutation1;431;0,0114540631782011;0,00638956147430724
447300;NEWS;-mine;7417;1155;477;437003;31697;15054;permutation1;1155;0,0643117163273561;0,0316859306496612
447300;NEWS;-ja;4135;443;173;437003;31697;15054;permutation1;443;0,0418379685610641;0,0114919622691643
447300;NEWS;-us;8464;434;96;437003;31697;15054;permutation1;434;0,0113421550094518;0,0063770426464727
63900;NEWS;-mine;1241;442;239;63900;9766;4788;permutation1;442;0,192586623690572;0,0499164578111947
63900;NEWS;-ja;653;136;54;63900;9766;4788;permutation1;136;0,0826952526799387;0,0112781954887218
63900;NEWS;-us;1314;242;93;63900;9766;4788;permutation1;242;0,0707762557077626;0,0194235588972431
85200;NEWS;-mine;1529;514;269;85200;11848;5814;permutation1;514;0,175931981687377;0,0462676298589611
85200;NEWS;-ja;816;162;68;85200;11848;5814;permutation1;162;0,0833333333333333;0,0116959064327485
85200;NEWS;-us;1705;270;90;85200;11848;5814;permutation1;270;0,0527859237536657;0,0154798761609907
106500;DIA;-mine;224;112;67;106500;4904;1879;permutation1;112;0,299107142857143;0,0356572645023949
106500;DIA;-ja;177;62;38;106500;4904;1879;permutation1;62;0,214689265536723;0,020223523150612
106500;DIA;-us;151;58;32;106500;4904;1879;permutation1;58;0,211920529801325;0,0170303352847259
127800;DIA;-mine;269;126;73;127800;5514;2148;permutation1;126;0,271375464684015;0,0339851024208566
127800;DIA;-ja;204;69;42;127800;5514;2148;permutation1;69;0,205882352941176;0,0195530726256983
127800;DIA;-us;193;71;38;127800;5514;2148;permutation1;71;0,196891191709845;0,0176908752327747
149100;DIA;-mine;323;144;83;149100;5985;2321;permutation1;144;0,256965944272446;0,035760448082723
149100;DIA;-ja;240;76;46;149100;5985;2321;permutation1;76;0,191666666666667;0,019819043515726
149100;DIA;-us;208;72;37;149100;5985;2321;permutation1;72;0,177884615384615;0,015941404566997
170400;DIA;-mine;338;147;83;170400;6481;2507;permutation1;147;0,245562130177515;0,0331072995612286
170400;DIA;-ja;298;81;47;170400;6481;2507;permutation1;81;0,157718120805369;0,0187475069804547
170400;DIA;-us;228;76;39;170400;6481;2507;permutation1;76;0,171052631578947;0,015556441962505
191700;DIA;-mine;377;158;89;191700;6885;2652;permutation1;158;0,236074270557029;0,0335595776772247
191700;DIA;-ja;327;86;47;191700;6885;2652;permutation1;86;0,143730886850153;0,0177224736048265
191700;DIA;-us;260;81;40;191700;6885;2652;permutation1;81;0,153846153846154;0,0150829562594268
21300;DIA;-mine;39;27;18;21300;1977;807;permutation1;27;0,461538461538462;0,0223048327137546
21300;DIA;-ja;74;23;13;21300;1977;807;permutation1;23;0,175675675675676;0,0161090458488228
21300;DIA;-us;26;17;11;21300;1977;807;permutation1;17;0,423076923076923;0,0136307311028501
213000;DIA;-mine;426;168;95;213000;7252;2761;permutation1;168;0,223004694835681;0,0344078232524448
213000;DIA;-ja;356;90;43;213000;7252;2761;permutation1;90;0,120786516853933;0,0155740673668961
213000;DIA;-us;280;85;41;213000;7252;2761;permutation1;85;0,146428571428571;0,0148496921405288
234300;DIA;-mine;471;179;94;234300;7666;2929;permutation1;179;0,199575371549894;0,0320928644588597
234300;DIA;-ja;388;93;41;234300;7666;2929;permutation1;93;0,105670103092784;0,0139979515192899
234300;DIA;-us;318;91;45;234300;7666;2929;permutation1;91;0,141509433962264;0,0153636053260498
255600;DIA;-mine;511;186;96;255600;8020;3056;permutation1;186;0,187866927592955;0,031413612565445
255600;DIA;-ja;424;95;42;255600;8020;3056;permutation1;95;0,0990566037735849;0,0137434554973822
255600;DIA;-us;339;95;48;255600;8020;3056;permutation1;95;0,141592920353982;0,0157068062827225
276900;DIA;-mine;558;201;105;276900;8442;3230;permutation1;201;0,188172043010753;0,0325077399380805
276900;DIA;-ja;472;102;44;276900;8442;3230;permutation1;102;0,0932203389830508;0,0136222910216718
276900;DIA;-us;390;104;51;276900;8442;3230;permutation1;104;0,130769230769231;0,0157894736842105
298200;DIA;-mine;622;213;108;298200;8810;3378;permutation1;213;0,173633440514469;0,0319715808170515
298200;DIA;-ja;510;113;52;298200;8810;3378;permutation1;113;0,101960784313725;0,0153937240970989
298200;DIA;-us;421;107;47;298200;8810;3378;permutation1;107;0,111638954869359;0,0139135583185317
319500;DIA;-mine;704;227;116;319500;9220;3572;permutation1;227;0,164772727272727;0,032474804031355
319500;DIA;-ja;549;116;52;319500;9220;3572;permutation1;116;0,0947176684881603;0,0145576707726764
319500;DIA;-us;472;111;48;319500;9220;3572;permutation1;111;0,101694915254237;0,013437849944009
340800;DIA;-mine;740;236;120;340800;9545;3704;permutation1;236;0,162162162162162;0,0323974082073434
340800;DIA;-ja;575;120;53;340800;9545;3704;permutation1;120;0,0921739130434783;0,0143088552915767
340800;DIA;-us;484;113;49;340800;9545;3704;permutation1;113;0,101239669421488;0,0132289416846652
362100;DIA;-mine;811;246;118;362100;9874;3857;permutation1;246;0,145499383477189;0,0305937256935442
362100;DIA;-ja;595;127;59;362100;9874;3857;permutation1;127;0,0991596638655462;0,0152968628467721
362100;DIA;-us;516;116;50;362100;9874;3857;permutation1;116;0,0968992248062016;0,0129634430904848
383400;DIA;-mine;859;258;126;383400;10188;3980;permutation1;258;0,146682188591385;0,0316582914572864
383400;DIA;-ja;624;130;60;383400;10188;3980;permutation1;130;0,0961538461538462;0,0150753768844221
383400;DIA;-us;561;121;54;383400;10188;3980;permutation1;121;0,0962566844919786;0,0135678391959799
404700;DIA;-mine;895;264;127;404700;10429;4077;permutation1;264;0,141899441340782;0,0311503556536669
404700;DIA;-ja;652;132;56;404700;10429;4077;permutation1;132;0,0858895705521472;0,0137355898945303
404700;DIA;-us;602;126;56;404700;10429;4077;permutation1;126;0,0930232558139535;0,0137355898945303
42600;DIA;-mine;80;54;36;42600;3001;1190;permutation1;54;0,45;0,0302521008403361
42600;DIA;-ja;115;39;26;42600;3001;1190;permutation1;39;0,226086956521739;0,0218487394957983
42600;DIA;-us;49;28;17;42600;3001;1190;permutation1;28;0,346938775510204;0,0142857142857143
426000;DIA;-mine;947;271;129;426000;10757;4201;permutation1;271;0,136219640971489;0,0307069745298738
426000;DIA;-ja;703;138;59;426000;10757;4201;permutation1;138;0,0839260312944523;0,014044275172578
426000;DIA;-us;639;133;56;426000;10757;4201;permutation1;133;0,0876369327073552;0,0133301594858367
447300;DIA;-mine;952;271;128;427012;10773;4206;permutation1;271;0,134453781512605;0,0304327151688065
447300;DIA;-ja;717;138;59;427012;10773;4206;permutation1;138;0,0822873082287308;0,0140275796481217
447300;DIA;-us;642;133;55;427012;10773;4206;permutation1;133;0,0856697819314642;0,0130765572990965
63900;DIA;-mine;129;76;47;63900;3700;1397;permutation1;76;0,364341085271318;0,0336435218324982
63900;DIA;-ja;129;44;26;63900;3700;1397;permutation1;44;0,201550387596899;0,0186113099498926
63900;DIA;-us;79;36;18;63900;3700;1397;permutation1;36;0,227848101265823;0,0128847530422334
85200;DIA;-mine;161;92;57;85200;4328;1657;permutation1;92;0,354037267080745;0,0343995171997586
85200;DIA;-ja;144;49;30;85200;4328;1657;permutation1;49;0,208333333333333;0,0181050090525045
85200;DIA;-us;111;47;25;85200;4328;1657;permutation1;47;0,225225225225225;0,0150875075437538
106500;FICT;-mine;701;340;226;106500;9661;4528;permutation1;340;0,322396576319543;0,0499116607773852
106500;FICT;-ja;506;210;118;106500;9661;4528;permutation1;210;0,233201581027668;0,0260600706713781
106500;FICT;-us;1096;285;117;106500;9661;4528;permutation1;285;0,106751824817518;0,025839222614841
127800;FICT;-mine;805;375;244;127800;10720;4878;permutation1;375;0,303105590062112;0,0500205002050021
127800;FICT;-ja;582;233;130;127800;10720;4878;permutation1;233;0,223367697594502;0,026650266502665
127800;FICT;-us;1289;317;121;127800;10720;4878;permutation1;317;0,0938712179984484;0,0248052480524805
149100;FICT;-mine;927;421;263;149100;11986;5489;permutation1;421;0,283710895361381;0,0479140098378575
149100;FICT;-ja;630;248;142;149100;11986;5489;permutation1;248;0,225396825396825;0,0258699216615048
149100;FICT;-us;1426;338;128;149100;11986;5489;permutation1;338;0,0897615708274895;0,0233193660047367
170400;FICT;-mine;1012;448;276;170400;13136;6010;permutation1;448;0,272727272727273;0,0459234608985025
170400;FICT;-ja;682;262;150;170400;13136;6010;permutation1;262;0,219941348973607;0,0249584026622296
170400;FICT;-us;1537;353;141;170400;13136;6010;permutation1;353;0,0917371502927781;0,0234608985024958
191700;FICT;-mine;1155;482;288;191700;13829;6314;permutation1;482;0,249350649350649;0,0456129236617041
191700;FICT;-ja;712;269;155;191700;13829;6314;permutation1;269;0,217696629213483;0,0245486221095977
191700;FICT;-us;1652;359;139;191700;13829;6314;permutation1;359;0,0841404358353511;0,0220145707950586
21300;FICT;-mine;174;136;115;21300;4051;2133;permutation1;136;0,660919540229885;0,0539146741678387
21300;FICT;-ja;234;106;67;21300;4051;2133;permutation1;106;0,286324786324786;0,0314111579934365
21300;FICT;-us;238;134;82;21300;4051;2133;permutation1;134;0,34453781512605;0,0384435067979372
213000;FICT;-mine;1295;514;300;213000;14442;6599;permutation1;514;0,231660231660232;0,045461433550538
213000;FICT;-ja;739;277;158;213000;14442;6599;permutation1;277;0,213802435723951;0,02394302166995
213000;FICT;-us;1758;368;144;213000;14442;6599;permutation1;368;0,0819112627986348;0,0218214881042582
234300;FICT;-mine;1416;530;303;234300;15026;6817;permutation1;530;0,213983050847458;0,0444477042687399
234300;FICT;-ja;805;285;161;234300;15026;6817;permutation1;285;0,2;0,0236174270206836
234300;FICT;-us;1876;373;146;234300;15026;6817;permutation1;373;0,0778251599147122;0,021417045621241
255600;FICT;-mine;1535;553;312;255600;15591;6974;permutation1;553;0,203257328990228;0,04473759678807
255600;FICT;-ja;867;296;165;255600;15591;6974;permutation1;296;0,190311418685121;0,0236593059936909
255600;FICT;-us;1996;379;146;255600;15591;6974;permutation1;379;0,0731462925851703;0,020934901061084
276900;FICT;-mine;1646;575;319;276900;16131;7135;permutation1;575;0,193803159173755;0,0447091800981079
276900;FICT;-ja;936;316;183;276900;16131;7135;permutation1;316;0,195512820512821;0,0256482130343378
276900;FICT;-us;2158;389;150;276900;16131;7135;permutation1;389;0,0695088044485635;0,0210231254379818
298200;FICT;-mine;1748;600;332;298200;16682;7336;permutation1;600;0,189931350114416;0,0452562704471101
298200;FICT;-ja;1060;338;195;298200;16682;7336;permutation1;338;0,183962264150943;0,0265812431842966
298200;FICT;-us;2321;397;153;298200;16682;7336;permutation1;397;0,0659198621283929;0,020856052344602
319500;FICT;-mine;1853;618;342;319500;17065;7428;permutation1;618;0,184565569347005;0,0460420032310178
319500;FICT;-ja;1136;347;194;319500;17065;7428;permutation1;347;0,170774647887324;0,0261173936456651
319500;FICT;-us;2491;405;156;319500;17065;7428;permutation1;405;0,0626254516258531;0,0210016155088853
340800;FICT;-mine;1993;652;361;340800;17733;7652;permutation1;652;0,181133968891119;0,0471772085729221
340800;FICT;-ja;1204;355;195;340800;17733;7652;permutation1;355;0,161960132890365;0,0254835337166754
340800;FICT;-us;2678;412;151;340800;17733;7652;permutation1;412;0,0563853622106049;0,0197334030318871
362100;FICT;-mine;2196;697;378;362100;18570;8007;permutation1;697;0,172131147540984;0,0472086923941551
362100;FICT;-ja;1331;380;205;362100;18570;8007;permutation1;380;0,154019534184823;0,0256025977269889
362100;FICT;-us;2937;427;154;362100;18570;8007;permutation1;427;0,052434456928839;0,0192331709753965
383400;FICT;-mine;2324;728;387;383400;19468;8508;permutation1;728;0,166523235800344;0,0454866008462623
383400;FICT;-ja;1391;385;206;383400;19468;8508;permutation1;385;0,148094895758447;0,0242125058768218
383400;FICT;-us;3109;439;160;383400;19468;8508;permutation1;439;0,0514634930845931;0,0188058298072402
404700;FICT;-mine;2420;746;394;404700;19960;8765;permutation1;746;0,162809917355372;0,0449515116942385
404700;FICT;-ja;1418;387;205;404700;19960;8765;permutation1;387;0,144569816643159;0,0233884768967484
404700;FICT;-us;3218;442;156;404700;19960;8765;permutation1;442;0,0484773151025482;0,0177980604677695
42600;FICT;-mine;340;215;166;42600;6020;3025;permutation1;215;0,488235294117647;0,0548760330578512
42600;FICT;-ja;351;153;91;42600;6020;3025;permutation1;153;0,259259259259259;0,0300826446280992
42600;FICT;-us;451;195;100;42600;6020;3025;permutation1;195;0,221729490022173;0,0330578512396694
426000;FICT;-mine;2496;755;397;426000;20309;8922;permutation1;755;0,159054487179487;0,0444967496077113
426000;FICT;-ja;1450;391;208;426000;20309;8922;permutation1;391;0,143448275862069;0,0233131584846447
426000;FICT;-us;3313;446;158;426000;20309;8922;permutation1;446;0,0476909145789315;0,0177090338489128
447300;FICT;-mine;2570;771;409;439917;20621;9003;permutation1;771;0,159143968871595;0,0454293013439964
447300;FICT;-ja;1472;393;208;439917;20621;9003;permutation1;393;0,141304347826087;0,023103409974453
447300;FICT;-us;3418;447;156;439917;20621;9003;permutation1;447;0,0456407255705091;0,0173275574808397
63900;FICT;-mine;451;256;185;63900;7531;3650;permutation1;256;0,41019955654102;0,0506849315068493
63900;FICT;-ja;406;176;104;63900;7531;3650;permutation1;176;0,25615763546798;0,0284931506849315
63900;FICT;-us;681;228;101;63900;7531;3650;permutation1;228;0,148311306901615;0,0276712328767123
85200;FICT;-mine;576;298;205;85200;8600;4064;permutation1;298;0,355902777777778;0,0504429133858268
85200;FICT;-ja;458;197;118;85200;8600;4064;permutation1;197;0,25764192139738;0,0290354330708661
85200;FICT;-us;895;257;106;85200;8600;4064;permutation1;257;0,118435754189944;0,0260826771653543
106500;SP;-mine;607;217;122;106500;6989;3208;permutation1;217;0,200988467874794;0,0380299251870324
106500;SP;-ja;301;79;46;106500;6989;3208;permutation1;79;0,152823920265781;0,0143391521197007
106500;SP;-us;837;171;73;106500;6989;3208;permutation1;171;0,0872162485065711;0,0227556109725686
127800;SP;-mine;677;239;132;127800;7857;3632;permutation1;239;0,194977843426883;0,0363436123348018
127800;SP;-ja;347;90;49;127800;7857;3632;permutation1;90;0,141210374639769;0,0134911894273128
127800;SP;-us;1002;189;71;127800;7857;3632;permutation1;189;0,0708582834331337;0,0195484581497797
149100;SP;-mine;754;260;141;149100;8470;3837;permutation1;260;0,187002652519894;0,0367474589523065
149100;SP;-ja;385;100;53;149100;8470;3837;permutation1;100;0,137662337662338;0,0138128746416471
149100;SP;-us;1104;202;75;149100;8470;3837;permutation1;202;0,0679347826086956;0,019546520719312
170400;SP;-mine;811;274;148;170400;9090;4128;permutation1;274;0,18249075215783;0,0358527131782946
170400;SP;-ja;415;105;53;170400;9090;4128;permutation1;105;0,127710843373494;0,0128391472868217
170400;SP;-us;1185;216;84;170400;9090;4128;permutation1;216;0,0708860759493671;0,0203488372093023
191700;SP;-mine;911;289;153;191700;9583;4328;permutation1;289;0,16794731064764;0,0353512014787431
191700;SP;-ja;463;119;62;191700;9583;4328;permutation1;119;0,133909287257019;0,0143253234750462
191700;SP;-us;1295;221;84;191700;9583;4328;permutation1;221;0,0648648648648649;0,0194085027726433
21300;SP;-mine;177;80;52;21300;2699;1318;permutation1;80;0,293785310734463;0,039453717754173
21300;SP;-ja;75;20;6;21300;2699;1318;permutation1;20;0,08;0,00455235204855842
21300;SP;-us;210;73;44;21300;2699;1318;permutation1;73;0,20952380952381;0,0333839150227618
213000;SP;-mine;987;322;176;213000;10117;4546;permutation1;322;0,178318135764944;0,0387153541575011
213000;SP;-ja;490;125;62;213000;10117;4546;permutation1;125;0,126530612244898;0,0136383633963924
213000;SP;-us;1364;227;85;213000;10117;4546;permutation1;227;0,062316715542522;0,0186977562692477
234300;SP;-mine;1081;336;175;234300;10601;4726;permutation1;336;0,161887141535615;0,0370292001692763
234300;SP;-ja;584;131;63;234300;10601;4726;permutation1;131;0,107876712328767;0,0133305120609395
234300;SP;-us;1512;237;85;234300;10601;4726;permutation1;237;0,0562169312169312;0,0179856115107914
255600;SP;-mine;1132;344;177;255600;11153;4941;permutation1;344;0,156360424028269;0,0358227079538555
255600;SP;-ja;611;133;59;255600;11153;4941;permutation1;133;0,0965630114566285;0,0119409026512852
255600;SP;-us;1592;247;89;255600;11153;4941;permutation1;247;0,0559045226130653;0,0180125480671929
276900;SP;-mine;1234;361;183;276900;11757;5211;permutation1;361;0,148298217179903;0,0351180195739781
276900;SP;-ja;674;140;59;276900;11757;5211;permutation1;140;0,0875370919881306;0,0113222030320476
276900;SP;-us;1753;250;83;276900;11757;5211;permutation1;250;0,0473474044495151;0,015927844943389
298200;SP;-mine;1263;366;186;298200;12406;5542;permutation1;366;0,147268408551069;0,0335618910140743
298200;SP;-ja;714;149;63;298200;12406;5542;permutation1;149;0,0882352941176471;0,0113677372789607
298200;SP;-us;1848;256;83;298200;12406;5542;permutation1;256;0,0449134199134199;0,014976542764345
319500;SP;-mine;1402;391;193;319500;13072;5845;permutation1;391;0,137660485021398;0,0330196749358426
319500;SP;-ja;747;156;65;319500;13072;5845;permutation1;156;0,0870147255689424;0,0111206159110351
319500;SP;-us;2021;265;85;319500;13072;5845;permutation1;265;0,0420583869371598;0,0145423438836612
340800;SP;-mine;1468;402;193;340800;13543;6033;permutation1;402;0,131471389645777;0,031990717719211
340800;SP;-ja;784;164;70;340800;13543;6033;permutation1;164;0,0892857142857143;0,0116028509862423
340800;SP;-us;2133;272;88;340800;13543;6033;permutation1;272;0,0412564463197375;0,0145864412398475
362100;SP;-mine;1511;414;198;362100;13892;6189;permutation1;414;0,131039046988749;0,0319922443044111
362100;SP;-ja;808;166;71;362100;13892;6189;permutation1;166;0,0878712871287129;0,0114719663919858
362100;SP;-us;2209;276;90;362100;13892;6189;permutation1;276;0,0407424173834314;0,0145419292292778
383400;SP;-mine;1738;445;215;383400;14263;6323;permutation1;445;0,123705408515535;0,0340028467499605
383400;SP;-ja;871;168;72;383400;14263;6323;permutation1;168;0,0826636050516648;0,0113869998418472
383400;SP;-us;2336;279;89;383400;14263;6323;permutation1;279;0,0380993150684932;0,0140755970267278
404700;SP;-mine;1825;463;226;404700;14661;6487;permutation1;463;0,123835616438356;0,0348389085864036
404700;SP;-ja;905;172;73;404700;14661;6487;permutation1;172;0,0806629834254144;0,0112532757823339
404700;SP;-us;2478;283;88;404700;14661;6487;permutation1;283;0,0355125100887813;0,0135655927239094
42600;SP;-mine;237;110;69;42600;3969;1894;permutation1;110;0,291139240506329;0,0364308342133052
42600;SP;-ja;106;29;10;42600;3969;1894;permutation1;29;0,0943396226415094;0,00527983104540655
42600;SP;-us;329;102;53;42600;3969;1894;permutation1;102;0,161094224924012;0,0279831045406547
426000;SP;-mine;1891;481;240;426000;15061;6644;permutation1;481;0,126916975145426;0,0361228175797712
426000;SP;-ja;947;173;73;426000;15061;6644;permutation1;173;0,0770855332629356;0,0109873570138471
426000;SP;-us;2565;285;88;426000;15061;6644;permutation1;285;0,034307992202729;0,0132450331125828
447300;SP;-mine;1894;481;240;426516;15072;6652;permutation1;481;0,126715945089757;0,0360793746241732
447300;SP;-ja;947;173;73;426516;15072;6652;permutation1;173;0,0770855332629356;0,0109741431148527
447300;SP;-us;2566;285;88;426516;15072;6652;permutation1;285;0,034294621979735;0,0132291040288635
63900;SP;-mine;424;162;85;63900;5294;2450;permutation1;162;0,200471698113208;0,0346938775510204
63900;SP;-ja;214;56;30;63900;5294;2450;permutation1;56;0,14018691588785;0,0122448979591837
63900;SP;-us;538;134;58;63900;5294;2450;permutation1;134;0,107806691449814;0,0236734693877551
85200;SP;-mine;502;190;102;85200;6188;2852;permutation1;190;0,203187250996016;0,0357643758765778
85200;SP;-ja;259;74;42;85200;6188;2852;permutation1;74;0,162162162162162;0,014726507713885
85200;SP;-us;708;149;63;85200;6188;2852;permutation1;149;0,0889830508474576;0,0220897615708275
106500;SCI;-mine;4593;542;216;106500;9878;4860;permutation1;542;0,0470280862181581;0,0444444444444444
106500;SCI;-ja;711;109;48;106500;9878;4860;permutation1;109;0,0675105485232067;0,00987654320987654
106500;SCI;-us;5712;216;52;106500;9878;4860;permutation1;216;0,00910364145658263;0,0106995884773663
127800;SCI;-mine;5224;557;215;127800;11336;5288;permutation1;557;0,041156202143951;0,0406580937972769
127800;SCI;-ja;768;110;48;127800;11336;5288;permutation1;110;0,0625;0,00907715582450832
127800;SCI;-us;6874;217;47;127800;11336;5288;permutation1;217;0,00683735816118708;0,00888804841149773
149100;SCI;-mine;5762;640;247;149100;13195;6132;permutation1;640;0,0428670600485942;0,0402804957599478
149100;SCI;-ja;850;119;50;149100;13195;6132;permutation1;119;0,0588235294117647;0,00815394651011089
149100;SCI;-us;7346;227;46;149100;13195;6132;permutation1;227;0,00626191124421454;0,00750163078930202
170400;SCI;-mine;6333;691;258;170400;14658;6856;permutation1;691;0,0407389862624349;0,0376312718786464
170400;SCI;-ja;899;122;51;170400;14658;6856;permutation1;122;0,0567296996662959;0,00743873978996499
170400;SCI;-us;7947;238;50;170400;14658;6856;permutation1;238;0,00629168239587266;0,0072928821470245
191700;SCI;-mine;6965;736;270;191700;15909;7454;permutation1;736;0,0387652548456569;0,0362221625972632
191700;SCI;-ja;994;133;56;191700;15909;7454;permutation1;133;0,0563380281690141;0,00751274483498793
191700;SCI;-us;8466;243;51;191700;15909;7454;permutation1;243;0,00602409638554217;0,00684196404614972
21300;SCI;-mine;869;250;116;21300;4468;2300;permutation1;250;0,133486766398159;0,0504347826086957
21300;SCI;-ja;175;54;26;21300;4468;2300;permutation1;54;0,148571428571429;0,011304347826087
21300;SCI;-us;772;127;48;21300;4468;2300;permutation1;127;0,0621761658031088;0,0208695652173913
213000;SCI;-mine;7650;772;278;213000;17271;8103;permutation1;772;0,0363398692810458;0,0343082808836234
213000;SCI;-ja;1070;138;56;213000;17271;8103;permutation1;138;0,0523364485981308;0,00691102060965075
213000;SCI;-us;9016;252;54;213000;17271;8103;permutation1;252;0,00598935226264419;0,00666419844502036
234300;SCI;-mine;8213;795;285;234300;18030;8399;permutation1;795;0,0347010836478753;0,033932611025122
234300;SCI;-ja;1225;146;60;234300;18030;8399;permutation1;146;0,0489795918367347;0,00714370758423622
